[Force Data],,,,,,,,,,,,,,,,,,,,,
NumberOfForcePlates=3,,,,,,,,,,,,,,,,,,,,,
SampleRate=2400.000000,,,,,,,,,,,,,,,,,,,,,
NumberOfSamples=19900,,,,,,,,,,,,,,,,,,,,,
#Sample,FX1,FY1,FZ1,X1,Y1,Z1,MZ1,FX2,FY2,FZ2,X2,Y2,Z2,MZ2,FX3,FY3,FZ3,X3,Y3,Z3,MZ3
4469,0,0,0,245.3,223.3,0,0,-36.58,25.5,501.34,754.32,170.55,0,-2703.97,0,0,0,1421.8,223.3,0,0
4470,0,0,0,245.3,223.3,0,0,-36.33,25.36,500.58,754.06,170.52,0,-2652.37,0,0,0,1421.8,223.3,0,0
4471,0,0,0,245.3,223.3,0,0,-36.01,25.25,499.49,753.99,170.46,0,-2697.24,0,0,0,1421.8,223.3,0,0
4472,0,0,0,245.3,223.3,0,0,-35.92,25.27,499.09,753.93,170.65,0,-2779.06,0,0,0,1421.8,223.3,0,0
4473,0,0,0,245.3,223.3,0,0,-35.63,25.19,499,754.31,170.58,0,-2822.42,0,0,0,1421.8,223.3,0,0
4474,0,0,0,245.3,223.3,0,0,-35.49,25.01,498.64,754.57,170.35,0,-2788.04,0,0,0,1421.8,223.3,0,0
4475,0,0,0,245.3,223.3,0,0,-35.49,25.09,497.6,754.49,170.42,0,-2737.71,0,0,0,1421.8,223.3,0,0
4476,0,0,0,245.3,223.3,0,0,-35.37,25.04,496.56,754.36,170.38,0,-2667.18,0,0,0,1421.8,223.3,0,0
4477,0,0,0,245.3,223.3,0,0,-35.23,24.9,496.11,754.47,170.42,0,-2624.83,0,0,0,1421.8,223.3,0,0
4478,0,0,0,245.3,223.3,0,0,-34.95,24.69,496.01,754.6,170.25,0,-2623.67,0,0,0,1421.8,223.3,0,0
4479,0,0,0,245.3,223.3,0,0,-34.42,24.36,495.47,754.78,170.26,0,-2659.95,0,0,0,1421.8,223.3,0,0
4480,0,0,0,245.3,223.3,0,0,-34.13,24.22,494.53,754.73,170.31,0,-2734.57,0,0,0,1421.8,223.3,0,0
4481,0,0,0,245.3,223.3,0,0,-33.99,24.29,493.9,754.6,170.34,0,-2762.53,0,0,0,1421.8,223.3,0,0
4482,0,0,0,245.3,223.3,0,0,-33.86,24.5,493.63,754.71,170.36,0,-2757.4,0,0,0,1421.8,223.3,0,0
4483,0,0,0,245.3,223.3,0,0,-33.79,24.65,493.18,754.8,170.24,0,-2695.19,0,0,0,1421.8,223.3,0,0
4484,0,0,0,245.3,223.3,0,0,-33.6,24.78,492.59,754.82,170.39,0,-2629.51,0,0,0,1421.8,223.3,0,0
4485,0,0,0,245.3,223.3,0,0,-33.44,24.6,492.09,754.8,170.36,0,-2584.58,0,0,0,1421.8,223.3,0,0
4486,0,0,0,245.3,223.3,0,0,-33.19,24.45,491.41,754.76,170.23,0,-2558.26,0,0,0,1421.8,223.3,0,0
4487,0,0,0,245.3,223.3,0,0,-32.91,24.16,490.92,754.87,170.23,0,-2594.7,0,0,0,1421.8,223.3,0,0
4488,0,0,0,245.3,223.3,0,0,-32.47,23.96,491.19,755.25,170.18,0,-2668.87,0,0,0,1421.8,223.3,0,0
4489,0,0,0,245.3,223.3,0,0,-32.08,24.01,490.11,755.08,170.27,0,-2716.3,0,0,0,1421.8,223.3,0,0
4490,0,0,0,245.3,223.3,0,0,-31.92,24.09,489.48,754.87,170.39,0,-2717.46,0,0,0,1421.8,223.3,0,0
4491,0,0,0,245.3,223.3,0,0,-31.82,24.15,488.98,754.95,170.23,0,-2657.64,0,0,0,1421.8,223.3,0,0
4492,0,0,0,245.3,223.3,0,0,-31.92,24.37,488.75,755.1,170.19,0,-2563.97,0,0,0,1421.8,223.3,0,0
4493,0,0,0,245.3,223.3,0,0,-31.73,24.38,488.57,755.37,170.2,0,-2519.81,0,0,0,1421.8,223.3,0,0
4494,0,0,0,245.3,223.3,0,0,-31.7,24.01,487.53,755.55,170.01,0,-2486.51,0,0,0,1421.8,223.3,0,0
4495,0,0,0,245.3,223.3,0,0,-31.44,23.85,486.72,755.46,169.9,0,-2521.36,0,0,0,1421.8,223.3,0,0
4496,0,0,0,245.3,223.3,0,0,-31.13,23.58,486.45,755.44,170.01,0,-2578.06,0,0,0,1421.8,223.3,0,0
4497,0,0,0,245.3,223.3,0,0,-30.84,23.46,486.41,755.68,170.06,0,-2658.57,0,0,0,1421.8,223.3,0,0
4498,0,0,0,245.3,223.3,0,0,-30.54,23.22,486,755.85,169.95,0,-2680.36,0,0,0,1421.8,223.3,0,0
4499,0,0,0,245.3,223.3,0,0,-30.36,23.34,485.37,755.87,169.93,0,-2641,0,0,0,1421.8,223.3,0,0
4500,0,0,0,245.3,223.3,0,0,-30.54,23.54,484.87,755.9,169.93,0,-2571.14,0,0,0,1421.8,223.3,0,0
4501,0,0,0,245.3,223.3,0,0,-30.49,23.73,484.28,755.93,169.84,0,-2480.26,0,0,0,1421.8,223.3,0,0
4502,0,0,0,245.3,223.3,0,0,-30.3,23.88,483.97,756.05,169.91,0,-2450.49,0,0,0,1421.8,223.3,0,0
4503,0,0,0,245.3,223.3,0,0,-29.96,24.01,484.01,756.08,169.98,0,-2479.17,0,0,0,1421.8,223.3,0,0
4504,0,0,0,245.3,223.3,0,0,-29.81,23.6,483.11,756.07,169.91,0,-2547.38,0,0,0,1421.8,223.3,0,0
4505,0,0,0,245.3,223.3,0,0,-29.51,23.31,482.66,756.11,169.93,0,-2602.96,0,0,0,1421.8,223.3,0,0
4506,0,0,0,245.3,223.3,0,0,-29.25,23.3,482.08,756.19,169.89,0,-2581.05,0,0,0,1421.8,223.3,0,0
4507,0,0,0,245.3,223.3,0,0,-28.97,23.2,481.71,756.37,169.81,0,-2564.87,0,0,0,1421.8,223.3,0,0
4508,0,0,0,245.3,223.3,0,0,-28.76,23.23,481.62,756.53,169.82,0,-2536.81,0,0,0,1421.8,223.3,0,0
4509,0,0,0,245.3,223.3,0,0,-28.69,23.57,480.68,756.35,169.92,0,-2450,0,0,0,1421.8,223.3,0,0
4510,0,0,0,245.3,223.3,0,0,-28.86,23.69,480.27,756.36,170.03,0,-2410.04,0,0,0,1421.8,223.3,0,0
4511,0,0,0,245.3,223.3,0,0,-28.65,23.82,480,756.45,169.89,0,-2391.93,0,0,0,1421.8,223.3,0,0
4512,0,0,0,245.3,223.3,0,0,-28.31,23.81,479.5,756.6,169.84,0,-2462.45,0,0,0,1421.8,223.3,0,0
4513,0,0,0,245.3,223.3,0,0,-28.1,23.55,479.19,756.78,169.82,0,-2529.91,0,0,0,1421.8,223.3,0,0
4514,0,0,0,245.3,223.3,0,0,-28,23.12,478.28,756.88,169.61,0,-2541.07,0,0,0,1421.8,223.3,0,0
4515,0,0,0,245.3,223.3,0,0,-27.73,22.91,477.87,756.87,169.56,0,-2544.98,0,0,0,1421.8,223.3,0,0
4516,0,0,0,245.3,223.3,0,0,-27.6,22.91,477.42,757.07,169.6,0,-2473.93,0,0,0,1421.8,223.3,0,0
4517,0,0,0,245.3,223.3,0,0,-27.39,22.93,477.42,757.28,169.57,0,-2413.22,0,0,0,1421.8,223.3,0,0
4518,0,0,0,245.3,223.3,0,0,-27.41,23.09,477.24,757.39,169.55,0,-2363.69,0,0,0,1421.8,223.3,0,0
4519,0,0,0,245.3,223.3,0,0,-27.48,23.15,476.61,757.26,169.51,0,-2379.19,0,0,0,1421.8,223.3,0,0
4520,0,0,0,245.3,223.3,0,0,-27.33,23.22,475.57,757.45,169.48,0,-2400.03,0,0,0,1421.8,223.3,0,0
4521,0,0,0,245.3,223.3,0,0,-27.25,23.28,475.75,757.48,169.51,0,-2444.37,0,0,0,1421.8,223.3,0,0
4522,0,0,0,245.3,223.3,0,0,-26.96,23.19,475.35,757.6,169.54,0,-2466.04,0,0,0,1421.8,223.3,0,0
4523,0,0,0,245.3,223.3,0,0,-26.69,23.07,474.8,757.58,169.53,0,-2462.32,0,0,0,1421.8,223.3,0,0
4524,0,0,0,245.3,223.3,0,0,-26.34,22.92,474.53,757.53,169.54,0,-2440.3,0,0,0,1421.8,223.3,0,0
4525,0,0,0,245.3,223.3,0,0,-26.17,22.87,474.58,757.74,169.48,0,-2373.21,0,0,0,1421.8,223.3,0,0
4526,0,0,0,245.3,223.3,0,0,-25.92,22.75,473.63,757.84,169.38,0,-2321.22,0,0,0,1421.8,223.3,0,0
4527,0,0,0,245.3,223.3,0,0,-25.97,22.95,473.72,758.07,169.39,0,-2319.76,0,0,0,1421.8,223.3,0,0
4528,0,0,0,245.3,223.3,0,0,-26,23.11,472.86,758.08,169.39,0,-2341.55,0,0,0,1421.8,223.3,0,0
4529,0,0,0,245.3,223.3,0,0,-25.98,23.27,472.77,757.85,169.52,0,-2373.29,0,0,0,1421.8,223.3,0,0
4530,0,0,0,245.3,223.3,0,0,-25.98,23.39,471.83,758.01,169.52,0,-2392.58,0,0,0,1421.8,223.3,0,0
4531,0,0,0,245.3,223.3,0,0,-25.56,23.18,471.73,758.21,169.37,0,-2395.85,0,0,0,1421.8,223.3,0,0
4532,0,0,0,245.3,223.3,0,0,-25.27,23.03,471.64,758.34,169.35,0,-2376.18,0,0,0,1421.8,223.3,0,0
4533,0,0,0,245.3,223.3,0,0,-25.18,22.74,471.51,758.49,169.35,0,-2330.26,0,0,0,1421.8,223.3,0,0
4534,0,0,0,245.3,223.3,0,0,-25.14,22.39,470.64,758.49,169.15,0,-2259.15,0,0,0,1421.8,223.3,0,0
4535,0,0,0,245.3,223.3,0,0,-24.98,22.35,470.37,758.6,169.1,0,-2258.25,0,0,0,1421.8,223.3,0,0
4536,0,0,0,245.3,223.3,0,0,-24.88,22.6,470.24,758.9,169.19,0,-2290.46,0,0,0,1421.8,223.3,0,0
4537,0,0,0,245.3,223.3,0,0,-24.8,22.68,469.97,759.11,169.16,0,-2334.81,0,0,0,1421.8,223.3,0,0
4538,0,0,0,245.3,223.3,0,0,-24.88,22.7,469.7,759.01,169.17,0,-2355.53,0,0,0,1421.8,223.3,0,0
4539,0,0,0,245.3,223.3,0,0,-24.89,22.77,469.34,759.04,169.13,0,-2330.47,0,0,0,1421.8,223.3,0,0
4540,0,0,0,245.3,223.3,0,0,-24.58,22.63,468.43,759.1,169.03,0,-2284.7,0,0,0,1421.8,223.3,0,0
4541,0,0,0,245.3,223.3,0,0,-24.33,22.55,468.25,759.31,169,0,-2235.71,0,0,0,1421.8,223.3,0,0
4542,0,0,0,245.3,223.3,0,0,-24.06,22.37,468.02,759.34,168.99,0,-2209.71,0,0,0,1421.8,223.3,0,0
4543,0,0,0,245.3,223.3,0,0,-23.86,22.48,467.3,759.23,169.07,0,-2205.52,0,0,0,1421.8,223.3,0,0
4544,0,0,0,245.3,223.3,0,0,-23.74,22.52,467.3,759.37,169.07,0,-2221.26,0,0,0,1421.8,223.3,0,0
4545,0,0,0,245.3,223.3,0,0,-23.57,22.49,467.08,759.51,168.98,0,-2274.67,0,0,0,1421.8,223.3,0,0
4546,0,0,0,245.3,223.3,0,0,-23.51,22.81,466.85,759.68,169.06,0,-2262.68,0,0,0,1421.8,223.3,0,0
4547,0,0,0,245.3,223.3,0,0,-23.5,22.76,466.31,759.64,169.05,0,-2268.9,0,0,0,1421.8,223.3,0,0
4548,0,0,0,245.3,223.3,0,0,-23.42,22.7,465.77,759.63,168.98,0,-2220.14,0,0,0,1421.8,223.3,0,0
4549,0,0,0,245.3,223.3,0,0,-23.23,22.73,465.86,759.72,169.16,0,-2174.42,0,0,0,1421.8,223.3,0,0
4550,0,0,0,245.3,223.3,0,0,-23,22.6,465.81,759.93,169.05,0,-2124.33,0,0,0,1421.8,223.3,0,0
4551,0,0,0,245.3,223.3,0,0,-22.76,22.54,465.41,759.93,168.95,0,-2128.46,0,0,0,1421.8,223.3,0,0
4552,0,0,0,245.3,223.3,0,0,-22.49,22.39,464.82,760.01,168.92,0,-2141.79,0,0,0,1421.8,223.3,0,0
4553,0,0,0,245.3,223.3,0,0,-22.44,22.46,464.23,759.99,168.91,0,-2169.06,0,0,0,1421.8,223.3,0,0
4554,0,0,0,245.3,223.3,0,0,-22.36,22.25,464.14,760.39,168.84,0,-2218.65,0,0,0,1421.8,223.3,0,0
4555,0,0,0,245.3,223.3,0,0,-22.41,22.29,464.14,760.59,168.75,0,-2181.68,0,0,0,1421.8,223.3,0,0
4556,0,0,0,245.3,223.3,0,0,-22.26,22.43,463.6,760.68,168.71,0,-2140.33,0,0,0,1421.8,223.3,0,0
4557,0,0,0,245.3,223.3,0,0,-22.15,22.36,463.01,760.66,168.66,0,-2079.36,0,0,0,1421.8,223.3,0,0
4558,0,0,0,245.3,223.3,0,0,-21.93,22.25,462.78,760.76,168.61,0,-2057.27,0,0,0,1421.8,223.3,0,0
4559,0,0,0,245.3,223.3,0,0,-21.8,22.02,462.69,760.83,168.62,0,-2029.96,0,0,0,1421.8,223.3,0,0
4560,0,0,0,245.3,223.3,0,0,-21.4,21.95,462.51,760.97,168.64,0,-2058.34,0,0,0,1421.8,223.3,0,0
4561,0,0,0,245.3,223.3,0,0,-21.39,21.93,461.74,760.99,168.6,0,-2083.24,0,0,0,1421.8,223.3,0,0
4562,0,0,0,245.3,223.3,0,0,-21.19,22.11,461.57,760.99,168.61,0,-2112.21,0,0,0,1421.8,223.3,0,0
4563,0,0,0,245.3,223.3,0,0,-21.18,22.24,461.34,761.1,168.49,0,-2097.8,0,0,0,1421.8,223.3,0,0
4564,0,0,0,245.3,223.3,0,0,-21.12,22.49,460.62,761.13,168.57,0,-2031.71,0,0,0,1421.8,223.3,0,0
4565,0,0,0,245.3,223.3,0,0,-20.99,22.63,460.71,761.37,168.65,0,-1983.59,0,0,0,1421.8,223.3,0,0
4566,0,0,0,245.3,223.3,0,0,-20.9,22.42,460.25,761.46,168.61,0,-1949.53,0,0,0,1421.8,223.3,0,0
4567,0,0,0,245.3,223.3,0,0,-20.67,22.26,459.85,761.5,168.49,0,-1923.18,0,0,0,1421.8,223.3,0,0
4568,0,0,0,245.3,223.3,0,0,-20.35,22.22,459.48,761.45,168.44,0,-1958.54,0,0,0,1421.8,223.3,0,0
4569,0,0,0,245.3,223.3,0,0,-20.07,22.13,459.26,761.69,168.4,0,-1987.28,0,0,0,1421.8,223.3,0,0
4570,0,0,0,245.3,223.3,0,0,-19.91,22.02,459.13,761.76,168.51,0,-2047.06,0,0,0,1421.8,223.3,0,0
4571,0,0,0,245.3,223.3,0,0,-19.87,22.15,458.45,761.8,168.41,0,-2033.3,0,0,0,1421.8,223.3,0,0
4572,0,0,0,245.3,223.3,0,0,-19.76,22.35,458.36,761.8,168.43,0,-1986.64,0,0,0,1421.8,223.3,0,0
4573,0,0,0,245.3,223.3,0,0,-19.86,22.35,457.5,762.02,168.27,0,-1907.76,0,0,0,1421.8,223.3,0,0
4574,0,0,0,245.3,223.3,0,0,-19.76,22.32,457.86,762.39,168.35,0,-1854.43,0,0,0,1421.8,223.3,0,0
4575,0,0,0,245.3,223.3,0,0,-19.58,22.33,456.95,762.37,168.2,0,-1848.53,0,0,0,1421.8,223.3,0,0
4576,0,0,0,245.3,223.3,0,0,-19.38,22.05,457,762.47,168.13,0,-1889.03,0,0,0,1421.8,223.3,0,0
4577,0,0,0,245.3,223.3,0,0,-19.14,21.91,456.54,762.41,168.1,0,-1894.43,0,0,0,1421.8,223.3,0,0
4578,0,0,0,245.3,223.3,0,0,-18.95,21.85,456.14,762.64,168.18,0,-1938.12,0,0,0,1421.8,223.3,0,0
4579,0,0,0,245.3,223.3,0,0,-18.78,21.7,455.69,762.76,168.12,0,-1940.9,0,0,0,1421.8,223.3,0,0
4580,0,0,0,245.3,223.3,0,0,-18.76,21.79,454.83,762.74,167.94,0,-1892.24,0,0,0,1421.8,223.3,0,0
4581,0,0,0,245.3,223.3,0,0,-18.76,21.93,454.78,763.02,167.88,0,-1835.17,0,0,0,1421.8,223.3,0,0
4582,0,0,0,245.3,223.3,0,0,-18.64,22.03,454.87,763.06,168.05,0,-1801.82,0,0,0,1421.8,223.3,0,0
4583,0,0,0,245.3,223.3,0,0,-18.5,22.35,454.06,763.09,168.06,0,-1747.7,0,0,0,1421.8,223.3,0,0
4584,0,0,0,245.3,223.3,0,0,-18.2,22.06,453.56,763.22,167.9,0,-1781.12,0,0,0,1421.8,223.3,0,0
4585,0,0,0,245.3,223.3,0,0,-18.07,22.14,453.56,763.27,167.86,0,-1818.32,0,0,0,1421.8,223.3,0,0
4586,0,0,0,245.3,223.3,0,0,-17.83,21.91,453.02,763.33,167.97,0,-1840.5,0,0,0,1421.8,223.3,0,0
4587,0,0,0,245.3,223.3,0,0,-17.63,21.86,452.39,763.43,167.89,0,-1832.94,0,0,0,1421.8,223.3,0,0
4588,0,0,0,245.3,223.3,0,0,-17.49,21.77,452.57,763.64,167.88,0,-1811.46,0,0,0,1421.8,223.3,0,0
4589,0,0,0,245.3,223.3,0,0,-17.47,22.12,452.16,763.57,167.89,0,-1752.3,0,0,0,1421.8,223.3,0,0
4590,0,0,0,245.3,223.3,0,0,-17.47,22.2,452.16,763.74,167.94,0,-1692.65,0,0,0,1421.8,223.3,0,0
4591,0,0,0,245.3,223.3,0,0,-17.46,22.33,451.44,763.8,167.9,0,-1660.71,0,0,0,1421.8,223.3,0,0
4592,0,0,0,245.3,223.3,0,0,-17.29,22.47,451.31,763.94,167.99,0,-1687.7,0,0,0,1421.8,223.3,0,0
4593,0,0,0,245.3,223.3,0,0,-17.14,22.32,450.81,764.09,167.84,0,-1707.93,0,0,0,1421.8,223.3,0,0
4594,0,0,0,245.3,223.3,0,0,-17,21.96,450.67,764.45,167.72,0,-1738.88,0,0,0,1421.8,223.3,0,0
4595,0,0,0,245.3,223.3,0,0,-16.83,21.73,450.26,764.5,167.61,0,-1736,0,0,0,1421.8,223.3,0,0
4596,0,0,0,245.3,223.3,0,0,-16.53,21.63,449.59,764.42,167.56,0,-1711.6,0,0,0,1421.8,223.3,0,0
4597,0,0,0,245.3,223.3,0,0,-16.48,21.63,449.58,764.65,167.49,0,-1678.23,0,0,0,1421.8,223.3,0,0
4598,0,0,0,245.3,223.3,0,0,-16.4,21.66,448.99,764.9,167.45,0,-1599.7,0,0,0,1421.8,223.3,0,0
4599,0,0,0,245.3,223.3,0,0,-16.43,21.8,448.72,764.95,167.47,0,-1603.31,0,0,0,1421.8,223.3,0,0
4600,0,0,0,245.3,223.3,0,0,-16.43,21.83,448.09,764.98,167.38,0,-1601.21,0,0,0,1421.8,223.3,0,0
4601,0,0,0,245.3,223.3,0,0,-16.36,21.9,447.82,765.12,167.38,0,-1596,0,0,0,1421.8,223.3,0,0
4602,0,0,0,245.3,223.3,0,0,-16.26,21.95,447.96,765.21,167.39,0,-1616.41,0,0,0,1421.8,223.3,0,0
4603,0,0,0,245.3,223.3,0,0,-15.91,21.83,447.87,765.32,167.54,0,-1647.95,0,0,0,1421.8,223.3,0,0
4604,0,0,0,245.3,223.3,0,0,-15.67,21.79,447.28,765.25,167.42,0,-1631.71,0,0,0,1421.8,223.3,0,0
4605,0,0,0,245.3,223.3,0,0,-15.48,21.63,446.51,765.2,167.29,0,-1574.36,0,0,0,1421.8,223.3,0,0
4606,0,0,0,245.3,223.3,0,0,-15.25,21.52,446.51,765.45,167.34,0,-1560.73,0,0,0,1421.8,223.3,0,0
4607,0,0,0,245.3,223.3,0,0,-15.31,21.62,446.42,765.74,167.32,0,-1508.28,0,0,0,1421.8,223.3,0,0
4608,0,0,0,245.3,223.3,0,0,-15.26,21.84,446.37,765.9,167.33,0,-1508.22,0,0,0,1421.8,223.3,0,0
4609,0,0,0,245.3,223.3,0,0,-15.25,21.99,445.79,765.68,167.3,0,-1504.86,0,0,0,1421.8,223.3,0,0
4610,0,0,0,245.3,223.3,0,0,-15.2,22.2,445.61,765.75,167.36,0,-1537.27,0,0,0,1421.8,223.3,0,0
4611,0,0,0,245.3,223.3,0,0,-15.09,22.12,445.02,765.76,167.32,0,-1550.35,0,0,0,1421.8,223.3,0,0
4612,0,0,0,245.3,223.3,0,0,-14.85,21.93,445.38,766.11,167.23,0,-1530.94,0,0,0,1421.8,223.3,0,0
4613,0,0,0,245.3,223.3,0,0,-14.65,21.86,444.88,766.25,167.2,0,-1519.4,0,0,0,1421.8,223.3,0,0
4614,0,0,0,245.3,223.3,0,0,-14.72,21.43,444.56,766.43,167.01,0,-1453.73,0,0,0,1421.8,223.3,0,0
4615,0,0,0,245.3,223.3,0,0,-14.44,21.34,444.07,766.51,167.06,0,-1430.97,0,0,0,1421.8,223.3,0,0
4616,0,0,0,245.3,223.3,0,0,-14.36,21.36,443.97,766.65,166.93,0,-1426.38,0,0,0,1421.8,223.3,0,0
4617,0,0,0,245.3,223.3,0,0,-14.2,21.52,443.7,766.82,166.89,0,-1455.44,0,0,0,1421.8,223.3,0,0
4618,0,0,0,245.3,223.3,0,0,-14.07,21.66,443.21,766.99,166.91,0,-1442.82,0,0,0,1421.8,223.3,0,0
4619,0,0,0,245.3,223.3,0,0,-14.33,21.71,443.34,766.97,166.93,0,-1454.92,0,0,0,1421.8,223.3,0,0
4620,0,0,0,245.3,223.3,0,0,-14.23,21.75,442.71,766.98,166.85,0,-1434.47,0,0,0,1421.8,223.3,0,0
4621,0,0,0,245.3,223.3,0,0,-14.09,21.6,443.02,767.15,166.77,0,-1404.02,0,0,0,1421.8,223.3,0,0
4622,0,0,0,245.3,223.3,0,0,-13.75,21.56,442.66,767.2,166.82,0,-1391.04,0,0,0,1421.8,223.3,0,0
4623,0,0,0,245.3,223.3,0,0,-13.55,21.5,442.39,767.34,166.84,0,-1355.95,0,0,0,1421.8,223.3,0,0
4624,0,0,0,245.3,223.3,0,0,-13.32,21.58,441.58,767.24,166.8,0,-1351.8,0,0,0,1421.8,223.3,0,0
4625,0,0,0,245.3,223.3,0,0,-13.31,21.56,441.62,767.35,166.77,0,-1364.78,0,0,0,1421.8,223.3,0,0
4626,0,0,0,245.3,223.3,0,0,-13.25,21.62,441.71,767.51,166.66,0,-1381.97,0,0,0,1421.8,223.3,0,0
4627,0,0,0,245.3,223.3,0,0,-13.15,21.71,441.62,767.7,166.79,0,-1373.38,0,0,0,1421.8,223.3,0,0
4628,0,0,0,245.3,223.3,0,0,-13.09,21.84,441.71,767.87,166.75,0,-1358.69,0,0,0,1421.8,223.3,0,0
4629,0,0,0,245.3,223.3,0,0,-12.98,21.98,440.76,767.78,166.66,0,-1310.05,0,0,0,1421.8,223.3,0,0
4630,0,0,0,245.3,223.3,0,0,-12.92,21.93,440.81,767.79,166.67,0,-1271.11,0,0,0,1421.8,223.3,0,0
4631,0,0,0,245.3,223.3,0,0,-12.78,21.87,440.81,767.89,166.74,0,-1234.88,0,0,0,1421.8,223.3,0,0
4632,0,0,0,245.3,223.3,0,0,-12.55,21.64,440.72,767.96,166.64,0,-1240.3,0,0,0,1421.8,223.3,0,0
4633,0,0,0,245.3,223.3,0,0,-12.32,21.62,440.54,768.05,166.62,0,-1269.92,0,0,0,1421.8,223.3,0,0
4634,0,0,0,245.3,223.3,0,0,-12.34,21.3,440.22,768.27,166.47,0,-1295.27,0,0,0,1421.8,223.3,0,0
4635,0,0,0,245.3,223.3,0,0,-12.39,21.38,439.99,768.5,166.39,0,-1289.1,0,0,0,1421.8,223.3,0,0
4636,0,0,0,245.3,223.3,0,0,-12.39,21.57,440.22,768.72,166.49,0,-1264.99,0,0,0,1421.8,223.3,0,0
4637,0,0,0,245.3,223.3,0,0,-12.19,21.51,439.58,768.86,166.33,0,-1234.77,0,0,0,1421.8,223.3,0,0
4638,0,0,0,245.3,223.3,0,0,-12.18,21.51,439.26,768.81,166.3,0,-1189.38,0,0,0,1421.8,223.3,0,0
4639,0,0,0,245.3,223.3,0,0,-12.12,21.5,438.72,768.78,166.23,0,-1170.51,0,0,0,1421.8,223.3,0,0
4640,0,0,0,245.3,223.3,0,0,-11.75,21.23,438.99,769.05,166.25,0,-1174.46,0,0,0,1421.8,223.3,0,0
4641,0,0,0,245.3,223.3,0,0,-11.57,21.22,439.17,769.12,166.25,0,-1177.41,0,0,0,1421.8,223.3,0,0
4642,0,0,0,245.3,223.3,0,0,-11.48,21.27,438.81,769.15,166.18,0,-1210.85,0,0,0,1421.8,223.3,0,0
4643,0,0,0,245.3,223.3,0,0,-11.38,21.44,438.54,769.19,166.3,0,-1236.65,0,0,0,1421.8,223.3,0,0
4644,0,0,0,245.3,223.3,0,0,-11.48,21.58,438.14,769.14,166.3,0,-1182.34,0,0,0,1421.8,223.3,0,0
4645,0,0,0,245.3,223.3,0,0,-11.39,21.51,438.27,769.38,166.28,0,-1157.54,0,0,0,1421.8,223.3,0,0
4646,0,0,0,245.3,223.3,0,0,-11.23,21.54,438.4,769.49,166.22,0,-1108.88,0,0,0,1421.8,223.3,0,0
4647,0,0,0,245.3,223.3,0,0,-11.1,21.46,437.82,769.67,166.12,0,-1089.03,0,0,0,1421.8,223.3,0,0
4648,0,0,0,245.3,223.3,0,0,-10.95,21.39,437.45,769.68,166.08,0,-1073.95,0,0,0,1421.8,223.3,0,0
4649,0,0,0,245.3,223.3,0,0,-10.8,21.48,437.73,769.83,166.22,0,-1070.19,0,0,0,1421.8,223.3,0,0
4650,0,0,0,245.3,223.3,0,0,-10.59,21.39,437.59,769.79,166.26,0,-1122.55,0,0,0,1421.8,223.3,0,0
4651,0,0,0,245.3,223.3,0,0,-10.54,21.35,437.1,769.92,166.15,0,-1104.84,0,0,0,1421.8,223.3,0,0
4652,0,0,0,245.3,223.3,0,0,-10.33,21.38,437.23,770.02,166.14,0,-1113.16,0,0,0,1421.8,223.3,0,0
4653,0,0,0,245.3,223.3,0,0,-10.36,21.37,437.05,770.06,166.07,0,-1058.41,0,0,0,1421.8,223.3,0,0
4654,0,0,0,245.3,223.3,0,0,-10.46,21.09,436.64,770.32,166.02,0,-1029.62,0,0,0,1421.8,223.3,0,0
4655,0,0,0,245.3,223.3,0,0,-10.42,20.9,436.64,770.55,166,0,-993.99,0,0,0,1421.8,223.3,0,0
4656,0,0,0,245.3,223.3,0,0,-10.22,20.97,436.86,770.63,165.95,0,-966.19,0,0,0,1421.8,223.3,0,0
4657,0,0,0,245.3,223.3,0,0,-10.01,20.98,436.36,770.65,165.86,0,-991.61,0,0,0,1421.8,223.3,0,0
4658,0,0,0,245.3,223.3,0,0,-9.87,20.86,435.91,770.68,165.75,0,-998.94,0,0,0,1421.8,223.3,0,0
4659,0,0,0,245.3,223.3,0,0,-9.83,20.71,435.91,770.75,165.86,0,-1023.12,0,0,0,1421.8,223.3,0,0
4660,0,0,0,245.3,223.3,0,0,-9.69,20.71,436.37,771.06,165.94,0,-1005.8,0,0,0,1421.8,223.3,0,0
4661,0,0,0,245.3,223.3,0,0,-9.58,20.77,436.36,771.12,165.82,0,-974.67,0,0,0,1421.8,223.3,0,0
4662,0,0,0,245.3,223.3,0,0,-9.39,20.86,435.87,771.16,165.92,0,-923.56,0,0,0,1421.8,223.3,0,0
4663,0,0,0,245.3,223.3,0,0,-9.56,20.92,435.64,771.12,165.88,0,-884.68,0,0,0,1421.8,223.3,0,0
4664,0,0,0,245.3,223.3,0,0,-9.38,20.84,435.1,771.14,165.95,0,-873.52,0,0,0,1421.8,223.3,0,0
4665,0,0,0,245.3,223.3,0,0,-9.17,20.77,435.46,771.27,165.84,0,-910.41,0,0,0,1421.8,223.3,0,0
4666,0,0,0,245.3,223.3,0,0,-9.06,20.81,435.19,771.35,165.81,0,-899.98,0,0,0,1421.8,223.3,0,0
4667,0,0,0,245.3,223.3,0,0,-8.72,20.57,435.37,771.47,165.78,0,-927.34,0,0,0,1421.8,223.3,0,0
4668,0,0,0,245.3,223.3,0,0,-8.51,20.37,435.05,771.48,165.81,0,-904.84,0,0,0,1421.8,223.3,0,0
